filename,class_id,author
XC399289_66_66.npy,30,46
XC399289_67_67.npy,30,46
XC399289_68_68.npy,30,46
XC399289_69_69.npy,30,46
XC399289_70_70.npy,30,46
XC436521_71_71.npy,30,158
XC436521_72_72.npy,30,158
XC436521_73_73.npy,30,158
XC436521_74_74.npy,30,158
XC436521_75_75.npy,30,158
XC436521_76_76.npy,30,158
XC436521_77_77.npy,30,158
XC44225_78_78.npy,30,125
XC44225_79_79.npy,30,125
XC461848_80_80.npy,30,159
XC461848_81_81.npy,30,159
XC461848_82_82.npy,30,159
XC52032_83_83.npy,30,20
XC52033_84_84.npy,30,20
XC52033_85_85.npy,30,20
XC52033_86_86.npy,30,20
XC52033_87_87.npy,30,20
XC57009_88_88.npy,30,122
XC57009_89_89.npy,30,122
XC57009_90_90.npy,30,122
XC57009_91_91.npy,30,122
XC57010_92_92.npy,30,122
XC57010_93_93.npy,30,122
XC57010_94_94.npy,30,122
XC57010_95_95.npy,30,122
XC57010_96_96.npy,30,122
XC57010_97_97.npy,30,122
XC57010_98_98.npy,30,122
XC57010_99_99.npy,30,122
XC57010_100_100.npy,30,122
XC57010_101_101.npy,30,122
XC57010_102_102.npy,30,122
XC57010_103_103.npy,30,122
XC57010_104_104.npy,30,122
XC122402_105_105.npy,3,5
XC122402_106_106.npy,3,5
XC173565_107_107.npy,3,49
XC173565_108_108.npy,3,49
XC175745_109_109.npy,3,98
XC175745_110_110.npy,3,98
XC175745_111_111.npy,3,98
XC175745_112_112.npy,3,98
XC175745_113_113.npy,3,98
XC192713_114_114.npy,3,153
XC192713_115_115.npy,3,153
XC269287_116_116.npy,3,40
XC294693_117_117.npy,3,49
XC294693_118_118.npy,3,49
XC294693_119_119.npy,3,49
XC294693_120_120.npy,3,49
XC294693_121_121.npy,3,49
XC294693_122_122.npy,3,49
XC294693_123_123.npy,3,49
XC393165_124_124.npy,3,130
XC393165_125_125.npy,3,130
XC393165_126_126.npy,3,130
XC393165_127_127.npy,3,130
XC393165_128_128.npy,3,130
XC393165_129_129.npy,3,130
XC393165_130_130.npy,3,130
XC393165_131_131.npy,3,130
XC393165_132_132.npy,3,130
XC393165_133_133.npy,3,130
XC393165_134_134.npy,3,130
XC393165_135_135.npy,3,130
XC393165_136_136.npy,3,130
XC393165_137_137.npy,3,130
XC393165_138_138.npy,3,130
XC393396_139_139.npy,3,130
XC393396_140_140.npy,3,130
XC393396_141_141.npy,3,130
XC393396_142_142.npy,3,130
XC393396_143_143.npy,3,130
XC393396_144_144.npy,3,130
XC393396_145_145.npy,3,130
XC393396_146_146.npy,3,130
XC393396_147_147.npy,3,130
XC393396_148_148.npy,3,130
XC393396_149_149.npy,3,130
XC393396_150_150.npy,3,130
XC393396_151_151.npy,3,130
XC393396_152_152.npy,3,130
XC428560_153_153.npy,3,170
XC428560_154_154.npy,3,170
XC428560_155_155.npy,3,170
XC428560_156_156.npy,3,170
XC428560_157_157.npy,3,170
XC428560_158_158.npy,3,170
XC428560_159_159.npy,3,170
XC469261_160_160.npy,3,89
XC469261_161_161.npy,3,89
XC469261_162_162.npy,3,89
XC469261_163_163.npy,3,89
XC576031_164_164.npy,3,61
XC576031_165_165.npy,3,61
XC576031_166_166.npy,3,61
XC576031_167_167.npy,3,61
XC591270_168_168.npy,3,89
XC591270_169_169.npy,3,89
XC70807_170_170.npy,3,43
XC84472_171_171.npy,3,92
XC84472_172_172.npy,3,92
XC84472_173_173.npy,3,92
XC84472_174_174.npy,3,92
XC84472_175_175.npy,3,92
XC117095_176_176.npy,32,28
XC123670_177_177.npy,32,55
XC123670_178_178.npy,32,55
XC123670_179_179.npy,32,55
XC124607_180_180.npy,32,55
XC124607_181_181.npy,32,55
XC124607_182_182.npy,32,55
XC124607_183_183.npy,32,55
XC124607_184_184.npy,32,55
XC150586_185_185.npy,32,39
XC150586_186_186.npy,32,39
XC150586_187_187.npy,32,39
XC150586_188_188.npy,32,39
XC150586_189_189.npy,32,39
XC150586_190_190.npy,32,39
XC150586_191_191.npy,32,39
XC150586_192_192.npy,32,39
XC150586_193_193.npy,32,39
XC150586_194_194.npy,32,39
XC150586_195_195.npy,32,39
XC150586_196_196.npy,32,39
XC150586_197_197.npy,32,39
XC150586_198_198.npy,32,39
XC150586_199_199.npy,32,39
XC150586_200_200.npy,32,39
XC150586_201_201.npy,32,39
XC150586_202_202.npy,32,39
XC151239_203_203.npy,32,39
XC151239_204_204.npy,32,39
XC151239_205_205.npy,32,39
XC151239_206_206.npy,32,39
XC151239_207_207.npy,32,39
XC151239_208_208.npy,32,39
XC151239_209_209.npy,32,39
XC171185_210_210.npy,32,71
XC171185_211_211.npy,32,71
XC171185_212_212.npy,32,71
XC171185_213_213.npy,32,71
XC241075_214_214.npy,32,92
XC241075_215_215.npy,32,92
XC241075_216_216.npy,32,92
XC241075_217_217.npy,32,92
XC241075_218_218.npy,32,92
XC241075_219_219.npy,32,92
XC241075_220_220.npy,32,92
XC241075_221_221.npy,32,92
XC241079_222_222.npy,32,92
XC241079_223_223.npy,32,92
XC241079_224_224.npy,32,92
XC241079_225_225.npy,32,92
XC241079_226_226.npy,32,92
XC241079_227_227.npy,32,92
XC400262_228_228.npy,32,26
XC400262_229_229.npy,32,26
XC413856_230_230.npy,32,89
XC413856_231_231.npy,32,89
XC413856_232_232.npy,32,89
XC413856_233_233.npy,32,89
XC413856_234_234.npy,32,89
XC414684_235_235.npy,32,70
XC414684_236_236.npy,32,70
XC414684_237_237.npy,32,70
XC414684_238_238.npy,32,70
XC414684_239_239.npy,32,70
XC414684_240_240.npy,32,70
XC414684_241_241.npy,32,70
XC414684_242_242.npy,32,70
XC414684_243_243.npy,32,70
XC414684_244_244.npy,32,70
XC414684_245_245.npy,32,70
XC414684_246_246.npy,32,70
XC414684_247_247.npy,32,70
XC414684_248_248.npy,32,70
XC414684_249_249.npy,32,70
XC414684_250_250.npy,32,70
XC414684_251_251.npy,32,70
XC414684_252_252.npy,32,70
XC414684_253_253.npy,32,70
XC414684_254_254.npy,32,70
XC414684_255_255.npy,32,70
XC414684_256_256.npy,32,70
XC414684_257_257.npy,32,70
XC414684_258_258.npy,32,70
XC414684_259_259.npy,32,70
XC414684_260_260.npy,32,70
XC414684_261_261.npy,32,70
XC414684_262_262.npy,32,70
XC414684_263_263.npy,32,70
XC414684_264_264.npy,32,70
XC414684_265_265.npy,32,70
XC414684_266_266.npy,32,70
XC414684_267_267.npy,32,70
XC414684_268_268.npy,32,70
XC414684_269_269.npy,32,70
XC414684_270_270.npy,32,70
XC414684_271_271.npy,32,70
XC414684_272_272.npy,32,70
XC414684_273_273.npy,32,70
XC414684_274_274.npy,32,70
XC414684_275_275.npy,32,70
XC421678_276_276.npy,32,64
XC421678_277_277.npy,32,64
XC421678_278_278.npy,32,64
XC421678_279_279.npy,32,64
XC421678_280_280.npy,32,64
XC123687_281_281.npy,17,55
XC128632_282_282.npy,17,55
XC128632_283_283.npy,17,55
XC128633_284_284.npy,17,55
XC128633_285_285.npy,17,55
XC128813_286_286.npy,17,55
XC128813_287_287.npy,17,55
XC209828_288_288.npy,17,145
XC209828_289_289.npy,17,145
XC387131_290_290.npy,17,47
XC387131_291_291.npy,17,47
XC387131_292_292.npy,17,47
XC387131_293_293.npy,17,47
XC387131_294_294.npy,17,47
XC387131_295_295.npy,17,47
XC387131_296_296.npy,17,47
XC393153_297_297.npy,17,130
XC421615_298_298.npy,17,89
XC421615_299_299.npy,17,89
XC428433_300_300.npy,17,89
XC428433_301_301.npy,17,89
XC45688_302_302.npy,17,20
XC45688_303_303.npy,17,20
XC45688_304_304.npy,17,20
XC476511_305_305.npy,17,89
XC476511_306_306.npy,17,89
XC476511_307_307.npy,17,89
XC476511_308_308.npy,17,89
XC550390_309_309.npy,17,44
XC550390_310_310.npy,17,44
XC550390_311_311.npy,17,44
XC550390_312_312.npy,17,44
XC580878_313_313.npy,17,37
XC580878_314_314.npy,17,37
XC588333_315_315.npy,17,72
XC588333_316_316.npy,17,72
XC588333_317_317.npy,17,72
XC588333_318_318.npy,17,72
XC588333_319_319.npy,17,72
XC588337_320_320.npy,17,72
XC588337_321_321.npy,17,72
XC588337_322_322.npy,17,72
XC588338_323_323.npy,17,72
XC588338_324_324.npy,17,72
XC588338_325_325.npy,17,72
XC588339_326_326.npy,17,72
XC588339_327_327.npy,17,72
XC588339_328_328.npy,17,72
XC588339_329_329.npy,17,72
XC588339_330_330.npy,17,72
XC602283_331_331.npy,17,123
XC602283_332_332.npy,17,123
XC602283_333_333.npy,17,123
XC602283_334_334.npy,17,123
XC602283_335_335.npy,17,123
XC602283_336_336.npy,17,123
XC602283_337_337.npy,17,123
XC602283_338_338.npy,17,123
XC603714_339_339.npy,17,123
XC603714_340_340.npy,17,123
XC603714_341_341.npy,17,123
XC603714_342_342.npy,17,123
XC603714_343_343.npy,17,123
XC603714_344_344.npy,17,123
XC603714_345_345.npy,17,123
XC603714_346_346.npy,17,123
XC603714_347_347.npy,17,123
XC603714_348_348.npy,17,123
XC603714_349_349.npy,17,123
XC603714_350_350.npy,17,123
XC603714_351_351.npy,17,123
XC603714_352_352.npy,17,123
XC603714_353_353.npy,17,123
XC603714_354_354.npy,17,123
XC603714_355_355.npy,17,123
XC603714_356_356.npy,17,123
XC603714_357_357.npy,17,123
XC85246_358_358.npy,17,92
XC85246_359_359.npy,17,92
XC85246_360_360.npy,17,92
XC85247_361_361.npy,17,92
XC85247_362_362.npy,17,92
XC85247_363_363.npy,17,92
XC85247_364_364.npy,17,92
XC214834_365_365.npy,37,15
XC233194_366_366.npy,37,107
XC233194_367_367.npy,37,107
XC233194_368_368.npy,37,107
XC233194_369_369.npy,37,107
XC233194_370_370.npy,37,107
XC233194_371_371.npy,37,107
XC233194_372_372.npy,37,107
XC233194_373_373.npy,37,107
XC233194_374_374.npy,37,107
XC233194_375_375.npy,37,107
XC233194_376_376.npy,37,107
XC233194_377_377.npy,37,107
XC233194_378_378.npy,37,107
XC233194_379_379.npy,37,107
XC233194_380_380.npy,37,107
XC233194_381_381.npy,37,107
XC233194_382_382.npy,37,107
XC233194_383_383.npy,37,107
XC233194_384_384.npy,37,107
XC233194_385_385.npy,37,107
XC233194_386_386.npy,37,107
XC233194_387_387.npy,37,107
XC233194_388_388.npy,37,107
XC233194_389_389.npy,37,107
XC233194_390_390.npy,37,107
XC288278_391_391.npy,37,66
XC288278_392_392.npy,37,66
XC288278_393_393.npy,37,66
XC288278_394_394.npy,37,66
XC32427_395_395.npy,37,133
XC32427_396_396.npy,37,133
XC32427_397_397.npy,37,133
XC32427_398_398.npy,37,133
XC32427_399_399.npy,37,133
XC32427_400_400.npy,37,133
XC32428_401_401.npy,37,133
XC32428_402_402.npy,37,133
XC32428_403_403.npy,37,133
XC32428_404_404.npy,37,133
XC402632_405_405.npy,37,169
XC402632_406_406.npy,37,169
XC402632_407_407.npy,37,169
XC422201_408_408.npy,37,89
XC436336_409_409.npy,37,89
XC436336_410_410.npy,37,89
XC436336_411_411.npy,37,89
XC436336_412_412.npy,37,89
XC436336_413_413.npy,37,89
XC436336_414_414.npy,37,89
XC436336_415_415.npy,37,89
XC436336_416_416.npy,37,89
XC442386_417_417.npy,37,158
XC442386_418_418.npy,37,158
XC442386_419_419.npy,37,158
XC442386_420_420.npy,37,158
XC442386_421_421.npy,37,158
XC442386_422_422.npy,37,158
XC442386_423_423.npy,37,158
XC442386_424_424.npy,37,158
XC442386_425_425.npy,37,158
XC442386_426_426.npy,37,158
XC442386_427_427.npy,37,158
XC47146_428_428.npy,37,20
XC47146_429_429.npy,37,20
XC47146_430_430.npy,37,20
XC47146_431_431.npy,37,20
XC47146_432_432.npy,37,20
XC47146_433_433.npy,37,20
XC47146_434_434.npy,37,20
XC47146_435_435.npy,37,20
XC47146_436_436.npy,37,20
XC47146_437_437.npy,37,20
XC51124_438_438.npy,37,20
XC51124_439_439.npy,37,20
XC51124_440_440.npy,37,20
XC51124_441_441.npy,37,20
XC51124_442_442.npy,37,20
XC51125_443_443.npy,37,20
XC51125_444_444.npy,37,20
XC511455_445_445.npy,37,121
XC511455_446_446.npy,37,121
XC511455_447_447.npy,37,121
XC511455_448_448.npy,37,121
XC511455_449_449.npy,37,121
XC511455_450_450.npy,37,121
XC511455_451_451.npy,37,121
XC511455_452_452.npy,37,121
XC610515_453_453.npy,37,0
XC610515_454_454.npy,37,0
XC610515_455_455.npy,37,0
XC610515_456_456.npy,37,0
XC610515_457_457.npy,37,0
XC610515_458_458.npy,37,0
XC610515_459_459.npy,37,0
XC610515_460_460.npy,37,0
XC615115_461_461.npy,37,87
XC124621_462_462.npy,14,55
XC147687_463_463.npy,14,40
XC147687_464_464.npy,14,40
XC147687_465_465.npy,14,40
XC147687_466_466.npy,14,40
XC195662_467_467.npy,14,40
XC195662_468_468.npy,14,40
XC195662_469_469.npy,14,40
XC211404_470_470.npy,14,64
XC211404_471_471.npy,14,64
XC211404_472_472.npy,14,64
XC211404_473_473.npy,14,64
XC211404_474_474.npy,14,64
XC211404_475_475.npy,14,64
XC211404_476_476.npy,14,64
XC280207_477_477.npy,14,40
XC288817_478_478.npy,14,133
XC288817_479_479.npy,14,133
XC288817_480_480.npy,14,133
XC288817_481_481.npy,14,133
XC288817_482_482.npy,14,133
XC288817_483_483.npy,14,133
XC288817_484_484.npy,14,133
XC288817_485_485.npy,14,133
XC288817_486_486.npy,14,133
XC288817_487_487.npy,14,133
XC288817_488_488.npy,14,133
XC288817_489_489.npy,14,133
XC288817_490_490.npy,14,133
XC288823_491_491.npy,14,133
XC288823_492_492.npy,14,133
XC288823_493_493.npy,14,133
XC288823_494_494.npy,14,133
XC288823_495_495.npy,14,133
XC288823_496_496.npy,14,133
XC288823_497_497.npy,14,133
XC288823_498_498.npy,14,133
XC288823_499_499.npy,14,133
XC288823_500_500.npy,14,133
XC288823_501_501.npy,14,133
XC288823_502_502.npy,14,133
XC288940_503_503.npy,14,8
XC288940_504_504.npy,14,8
XC288940_505_505.npy,14,8
XC288940_506_506.npy,14,8
XC288940_507_507.npy,14,8
XC288940_508_508.npy,14,8
XC288940_509_509.npy,14,8
XC288940_510_510.npy,14,8
XC288940_511_511.npy,14,8
XC288940_512_512.npy,14,8
XC288940_513_513.npy,14,8
XC288940_514_514.npy,14,8
XC288940_515_515.npy,14,8
XC288940_516_516.npy,14,8
XC288942_517_517.npy,14,8
XC288942_518_518.npy,14,8
XC288942_519_519.npy,14,8
XC288942_520_520.npy,14,8
XC288942_521_521.npy,14,8
XC288942_522_522.npy,14,8
XC288942_523_523.npy,14,8
XC288942_524_524.npy,14,8
XC288942_525_525.npy,14,8
XC288942_526_526.npy,14,8
XC288942_527_527.npy,14,8
XC295349_528_528.npy,14,64
XC295349_529_529.npy,14,64
XC295349_530_530.npy,14,64
XC295349_531_531.npy,14,64
XC301359_532_532.npy,14,64
XC301359_533_533.npy,14,64
XC301359_534_534.npy,14,64
XC301361_535_535.npy,14,64
XC301361_536_536.npy,14,64
XC301361_537_537.npy,14,64
XC301361_538_538.npy,14,64
XC301361_539_539.npy,14,64
XC301361_540_540.npy,14,64
XC301361_541_541.npy,14,64
XC301361_542_542.npy,14,64
XC301362_543_543.npy,14,64
XC301362_544_544.npy,14,64
XC301362_545_545.npy,14,64
XC301362_546_546.npy,14,64
XC313640_547_547.npy,14,32
XC313640_548_548.npy,14,32
XC313640_549_549.npy,14,32
XC313640_550_550.npy,14,32
XC313640_551_551.npy,14,32
XC313640_552_552.npy,14,32
XC313640_553_553.npy,14,32
XC32317_554_554.npy,14,133
XC32317_555_555.npy,14,133
XC32317_556_556.npy,14,133
XC32317_557_557.npy,14,133
XC32318_558_558.npy,14,133
XC32318_559_559.npy,14,133
XC32318_560_560.npy,14,133
XC323907_561_561.npy,14,64
XC323907_562_562.npy,14,64
XC323907_563_563.npy,14,64
XC323907_564_564.npy,14,64
XC323907_565_565.npy,14,64
XC323907_566_566.npy,14,64
XC210083_567_567.npy,13,92
XC210083_568_568.npy,13,92
XC210083_569_569.npy,13,92
XC210083_570_570.npy,13,92
XC210083_571_571.npy,13,92
XC210083_572_572.npy,13,92
XC210083_573_573.npy,13,92
XC210083_574_574.npy,13,92
XC210083_575_575.npy,13,92
XC228605_576_576.npy,13,15
XC228605_577_577.npy,13,15
XC247450_578_578.npy,13,40
XC295771_579_579.npy,13,64
XC295771_580_580.npy,13,64
XC295771_581_581.npy,13,64
XC295771_582_582.npy,13,64
XC295771_583_583.npy,13,64
XC295771_584_584.npy,13,64
XC295771_585_585.npy,13,64
XC295771_586_586.npy,13,64
XC295771_587_587.npy,13,64
XC295771_588_588.npy,13,64
XC295771_589_589.npy,13,64
XC295773_590_590.npy,13,64
XC295773_591_591.npy,13,64
XC325776_592_592.npy,13,64
XC325776_593_593.npy,13,64
XC325776_594_594.npy,13,64
XC351267_595_595.npy,13,92
XC351267_596_596.npy,13,92
XC351267_597_597.npy,13,92
XC351267_598_598.npy,13,92
XC351267_599_599.npy,13,92
XC351267_600_600.npy,13,92
XC351267_601_601.npy,13,92
XC351267_602_602.npy,13,92
XC366208_603_603.npy,13,25
XC366208_604_604.npy,13,25
XC366208_605_605.npy,13,25
XC366208_606_606.npy,13,25
XC366208_607_607.npy,13,25
XC366208_608_608.npy,13,25
XC366208_609_609.npy,13,25
XC368365_610_610.npy,13,70
XC368365_611_611.npy,13,70
XC368365_612_612.npy,13,70
XC368365_613_613.npy,13,70
XC368365_614_614.npy,13,70
XC368365_615_615.npy,13,70
XC368365_616_616.npy,13,70
XC368365_617_617.npy,13,70
XC368365_618_618.npy,13,70
XC368365_619_619.npy,13,70
XC368365_620_620.npy,13,70
XC368365_621_621.npy,13,70
XC368365_622_622.npy,13,70
XC368365_623_623.npy,13,70
XC368365_624_624.npy,13,70
XC393684_625_625.npy,13,130
XC393684_626_626.npy,13,130
XC393684_627_627.npy,13,130
XC393684_628_628.npy,13,130
XC393684_629_629.npy,13,130
XC393684_630_630.npy,13,130
XC393684_631_631.npy,13,130
XC393684_632_632.npy,13,130
XC393684_633_633.npy,13,130
XC393684_634_634.npy,13,130
XC393684_635_635.npy,13,130
XC393684_636_636.npy,13,130
XC393684_637_637.npy,13,130
XC393684_638_638.npy,13,130
XC393684_639_639.npy,13,130
XC393684_640_640.npy,13,130
XC393684_641_641.npy,13,130
XC393684_642_642.npy,13,130
XC393684_643_643.npy,13,130
XC393684_644_644.npy,13,130
XC393684_645_645.npy,13,130
XC393684_646_646.npy,13,130
XC394268_647_647.npy,13,130
XC394268_648_648.npy,13,130
XC394268_649_649.npy,13,130
XC394268_650_650.npy,13,130
XC394268_651_651.npy,13,130
XC394268_652_652.npy,13,130
XC394268_653_653.npy,13,130
XC394268_654_654.npy,13,130
XC394268_655_655.npy,13,130
XC394268_656_656.npy,13,130
XC394268_657_657.npy,13,130
XC394273_658_658.npy,13,130
XC394273_659_659.npy,13,130
XC460189_660_660.npy,13,90
XC460189_661_661.npy,13,90
XC460189_662_662.npy,13,90
XC460189_663_663.npy,13,90
XC460189_664_664.npy,13,90
XC460189_665_665.npy,13,90
XC46715_666_666.npy,13,20
XC46715_667_667.npy,13,20
XC46715_668_668.npy,13,20
XC46715_669_669.npy,13,20
XC46715_670_670.npy,13,20
XC46715_671_671.npy,13,20
XC124010_672_672.npy,2,39
XC124010_673_673.npy,2,39
XC124010_674_674.npy,2,39
XC124010_675_675.npy,2,39
XC124010_676_676.npy,2,39
XC124010_677_677.npy,2,39
XC124010_678_678.npy,2,39
XC124010_679_679.npy,2,39
XC124010_680_680.npy,2,39
XC124010_681_681.npy,2,39
XC124010_682_682.npy,2,39
XC124010_683_683.npy,2,39
XC124010_684_684.npy,2,39
XC124010_685_685.npy,2,39
XC124010_686_686.npy,2,39
XC124010_687_687.npy,2,39
XC124010_688_688.npy,2,39
XC124010_689_689.npy,2,39
XC124010_690_690.npy,2,39
XC139233_691_691.npy,2,20
XC139233_692_692.npy,2,20
XC139233_693_693.npy,2,20
XC139234_694_694.npy,2,20
XC139234_695_695.npy,2,20
XC139234_696_696.npy,2,20
XC139275_697_697.npy,2,20
XC149977_698_698.npy,2,39
XC149977_699_699.npy,2,39
XC149977_700_700.npy,2,39
XC149977_701_701.npy,2,39
XC149977_702_702.npy,2,39
XC149977_703_703.npy,2,39
XC149977_704_704.npy,2,39
XC149977_705_705.npy,2,39
XC149977_706_706.npy,2,39
XC149977_707_707.npy,2,39
XC149977_708_708.npy,2,39
XC149977_709_709.npy,2,39
XC150541_710_710.npy,2,39
XC150541_711_711.npy,2,39
XC150541_712_712.npy,2,39
XC150541_713_713.npy,2,39
XC150541_714_714.npy,2,39
XC150541_715_715.npy,2,39
XC150541_716_716.npy,2,39
XC150541_717_717.npy,2,39
XC150541_718_718.npy,2,39
XC150541_719_719.npy,2,39
XC16149_720_720.npy,2,133
XC16149_721_721.npy,2,133
XC32451_722_722.npy,2,133
XC32451_723_723.npy,2,133
XC32452_724_724.npy,2,133
XC32453_725_725.npy,2,133
XC32453_726_726.npy,2,133
XC32454_727_727.npy,2,133
XC32455_728_728.npy,2,133
XC433069_729_729.npy,2,107
XC433069_730_730.npy,2,107
XC44395_731_731.npy,2,125
XC44395_732_732.npy,2,125
XC44395_733_733.npy,2,125
XC44395_734_734.npy,2,125
XC44395_735_735.npy,2,125
XC44395_736_736.npy,2,125
XC44395_737_737.npy,2,125
XC44395_738_738.npy,2,125
XC44395_739_739.npy,2,125
XC44395_740_740.npy,2,125
XC44395_741_741.npy,2,125
XC44395_742_742.npy,2,125
XC44395_743_743.npy,2,125
XC44395_744_744.npy,2,125
XC44395_745_745.npy,2,125
XC44395_746_746.npy,2,125
XC44395_747_747.npy,2,125
XC44395_748_748.npy,2,125
XC44395_749_749.npy,2,125
XC44395_750_750.npy,2,125
XC44395_751_751.npy,2,125
XC44395_752_752.npy,2,125
XC44395_753_753.npy,2,125
XC44395_754_754.npy,2,125
XC44395_755_755.npy,2,125
XC44395_756_756.npy,2,125
XC44430_757_757.npy,2,125
XC44430_758_758.npy,2,125
XC44430_759_759.npy,2,125
XC50619_760_760.npy,2,20
XC50619_761_761.npy,2,20
XC50619_762_762.npy,2,20
XC50619_763_763.npy,2,20
XC50620_764_764.npy,2,20
XC50620_765_765.npy,2,20
XC50620_766_766.npy,2,20
XC50621_767_767.npy,2,20
XC50621_768_768.npy,2,20
XC73364_769_769.npy,2,97
XC73365_770_770.npy,2,97
XC113477_771_771.npy,18,144
XC113477_772_772.npy,18,144
XC113477_773_773.npy,18,144
XC113477_774_774.npy,18,144
XC113477_775_775.npy,18,144
XC113477_776_776.npy,18,144
XC113477_777_777.npy,18,144
XC113477_778_778.npy,18,144
XC113477_779_779.npy,18,144
XC113477_780_780.npy,18,144
XC121382_781_781.npy,18,5
XC121382_782_782.npy,18,5
XC121382_783_783.npy,18,5
XC121382_784_784.npy,18,5
XC121382_785_785.npy,18,5
XC121382_786_786.npy,18,5
XC121382_787_787.npy,18,5
XC121382_788_788.npy,18,5
XC128797_789_789.npy,18,55
XC128797_790_790.npy,18,55
XC128797_791_791.npy,18,55
XC128797_792_792.npy,18,55
XC128797_793_793.npy,18,55
XC128797_794_794.npy,18,55
XC128797_795_795.npy,18,55
XC128797_796_796.npy,18,55
XC128797_797_797.npy,18,55
XC128797_798_798.npy,18,55
XC128797_799_799.npy,18,55
XC128797_800_800.npy,18,55
XC128797_801_801.npy,18,55
XC128797_802_802.npy,18,55
XC128797_803_803.npy,18,55
XC174705_804_804.npy,18,98
XC174705_805_805.npy,18,98
XC186385_806_806.npy,18,64
XC186385_807_807.npy,18,64
XC186385_808_808.npy,18,64
XC186385_809_809.npy,18,64
XC216145_810_810.npy,18,7
XC216145_811_811.npy,18,7
XC216145_812_812.npy,18,7
XC216145_813_813.npy,18,7
XC216145_814_814.npy,18,7
XC216145_815_815.npy,18,7
XC216145_816_816.npy,18,7
XC217758_817_817.npy,18,5
XC217758_818_818.npy,18,5
XC217758_819_819.npy,18,5
XC217758_820_820.npy,18,5
XC217758_821_821.npy,18,5
XC217758_822_822.npy,18,5
XC217758_823_823.npy,18,5
XC217758_824_824.npy,18,5
XC217758_825_825.npy,18,5
XC254802_826_826.npy,18,136
XC254802_827_827.npy,18,136
XC254802_828_828.npy,18,136
XC254802_829_829.npy,18,136
XC254802_830_830.npy,18,136
XC254802_831_831.npy,18,136
XC254802_832_832.npy,18,136
XC254802_833_833.npy,18,136
XC254802_834_834.npy,18,136
XC254802_835_835.npy,18,136
XC254802_836_836.npy,18,136
XC254802_837_837.npy,18,136
XC254802_838_838.npy,18,136
XC254802_839_839.npy,18,136
XC254802_840_840.npy,18,136
XC254802_841_841.npy,18,136
XC254802_842_842.npy,18,136
XC254802_843_843.npy,18,136
XC283357_844_844.npy,18,40
XC283357_845_845.npy,18,40
XC283357_846_846.npy,18,40
XC294681_847_847.npy,18,49
XC294681_848_848.npy,18,49
XC294681_849_849.npy,18,49
XC294681_850_850.npy,18,49
XC294681_851_851.npy,18,49
XC364657_852_852.npy,18,25
XC364657_853_853.npy,18,25
XC364657_854_854.npy,18,25
XC364657_855_855.npy,18,25
XC364657_856_856.npy,18,25
XC364657_857_857.npy,18,25
XC364657_858_858.npy,18,25
XC364657_859_859.npy,18,25
XC364657_860_860.npy,18,25
XC364657_861_861.npy,18,25
XC364657_862_862.npy,18,25
XC364657_863_863.npy,18,25
XC364657_864_864.npy,18,25
XC364657_865_865.npy,18,25
XC364657_866_866.npy,18,25
XC364657_867_867.npy,18,25
XC364657_868_868.npy,18,25
XC387129_869_869.npy,18,47
XC387129_870_870.npy,18,47
XC387129_871_871.npy,18,47
XC387129_872_872.npy,18,47
