filename,class_id,author,original_audio,segment_index
XC57010_76.wav,25,122,XC57010,76
XC57010_77.wav,25,122,XC57010,77
XC57010_78.wav,25,122,XC57010,78
XC57010_79.wav,25,122,XC57010,79
XC57010_80.wav,25,122,XC57010,80
XC57010_81.wav,25,122,XC57010,81
XC57010_82.wav,25,122,XC57010,82
XC57010_83.wav,25,122,XC57010,83
XC57010_84.wav,25,122,XC57010,84
XC57010_85.wav,25,122,XC57010,85
XC57010_86.wav,25,122,XC57010,86
XC57010_87.wav,25,122,XC57010,87
XC57010_88.wav,25,122,XC57010,88
XC57010_89.wav,25,122,XC57010,89
XC57010_90.wav,25,122,XC57010,90
XC57010_91.wav,25,122,XC57010,91
XC57010_92.wav,25,122,XC57010,92
XC57010_93.wav,25,122,XC57010,93
XC57010_94.wav,25,122,XC57010,94
XC57010_95.wav,25,122,XC57010,95
XC57010_96.wav,25,122,XC57010,96
XC57010_97.wav,25,122,XC57010,97
XC57010_98.wav,25,122,XC57010,98
XC57010_99.wav,25,122,XC57010,99
XC57010_100.wav,25,122,XC57010,100
XC57010_101.wav,25,122,XC57010,101
XC57010_102.wav,25,122,XC57010,102
XC173565_103.wav,3,49,XC173565,103
XC173565_104.wav,3,49,XC173565,104
XC175745_105.wav,3,98,XC175745,105
XC175745_106.wav,3,98,XC175745,106
XC175745_107.wav,3,98,XC175745,107
XC175745_108.wav,3,98,XC175745,108
XC175745_109.wav,3,98,XC175745,109
XC190593_110.wav,3,73,XC190593,110
XC190593_111.wav,3,73,XC190593,111
XC190593_112.wav,3,73,XC190593,112
XC190593_113.wav,3,73,XC190593,113
XC190593_114.wav,3,73,XC190593,114
XC190593_115.wav,3,73,XC190593,115
XC190593_116.wav,3,73,XC190593,116
XC190593_117.wav,3,73,XC190593,117
XC190593_118.wav,3,73,XC190593,118
XC190593_119.wav,3,73,XC190593,119
XC190593_120.wav,3,73,XC190593,120
XC190593_121.wav,3,73,XC190593,121
XC269287_122.wav,3,40,XC269287,122
XC269287_123.wav,3,40,XC269287,123
XC294693_124.wav,3,49,XC294693,124
XC294693_125.wav,3,49,XC294693,125
XC294693_126.wav,3,49,XC294693,126
XC294693_127.wav,3,49,XC294693,127
XC294693_128.wav,3,49,XC294693,128
XC294693_129.wav,3,49,XC294693,129
XC294693_130.wav,3,49,XC294693,130
XC393165_131.wav,3,130,XC393165,131
XC393165_132.wav,3,130,XC393165,132
XC393165_133.wav,3,130,XC393165,133
XC393165_134.wav,3,130,XC393165,134
XC393165_135.wav,3,130,XC393165,135
XC393165_136.wav,3,130,XC393165,136
XC393165_137.wav,3,130,XC393165,137
XC393165_138.wav,3,130,XC393165,138
XC393165_139.wav,3,130,XC393165,139
XC393165_140.wav,3,130,XC393165,140
XC393165_141.wav,3,130,XC393165,141
XC393165_142.wav,3,130,XC393165,142
XC393165_143.wav,3,130,XC393165,143
XC393165_144.wav,3,130,XC393165,144
XC393165_145.wav,3,130,XC393165,145
XC393396_146.wav,3,130,XC393396,146
XC393396_147.wav,3,130,XC393396,147
XC393396_148.wav,3,130,XC393396,148
XC393396_149.wav,3,130,XC393396,149
XC393396_150.wav,3,130,XC393396,150
XC393396_151.wav,3,130,XC393396,151
XC393396_152.wav,3,130,XC393396,152
XC393396_153.wav,3,130,XC393396,153
XC393396_154.wav,3,130,XC393396,154
XC393396_155.wav,3,130,XC393396,155
XC393396_156.wav,3,130,XC393396,156
XC393396_157.wav,3,130,XC393396,157
XC393396_158.wav,3,130,XC393396,158
XC393396_159.wav,3,130,XC393396,159
XC428560_160.wav,3,170,XC428560,160
XC428560_161.wav,3,170,XC428560,161
XC428560_162.wav,3,170,XC428560,162
XC428560_163.wav,3,170,XC428560,163
XC428560_164.wav,3,170,XC428560,164
XC428560_165.wav,3,170,XC428560,165
XC428560_166.wav,3,170,XC428560,166
XC70807_167.wav,3,43,XC70807,167
XC84472_168.wav,3,92,XC84472,168
XC84472_169.wav,3,92,XC84472,169
XC84472_170.wav,3,92,XC84472,170
XC84472_171.wav,3,92,XC84472,171
XC84472_172.wav,3,92,XC84472,172
XC123670_173.wav,27,55,XC123670,173
XC123670_174.wav,27,55,XC123670,174
XC123670_175.wav,27,55,XC123670,175
XC123670_176.wav,27,55,XC123670,176
XC124607_177.wav,27,55,XC124607,177
XC124607_178.wav,27,55,XC124607,178
XC124607_179.wav,27,55,XC124607,179
XC124607_180.wav,27,55,XC124607,180
XC124607_181.wav,27,55,XC124607,181
XC139971_182.wav,27,62,XC139971,182
XC139971_183.wav,27,62,XC139971,183
XC139971_184.wav,27,62,XC139971,184
XC139971_185.wav,27,62,XC139971,185
XC139971_186.wav,27,62,XC139971,186
XC139971_187.wav,27,62,XC139971,187
XC139971_188.wav,27,62,XC139971,188
XC139971_189.wav,27,62,XC139971,189
XC139971_190.wav,27,62,XC139971,190
XC139971_191.wav,27,62,XC139971,191
XC139971_192.wav,27,62,XC139971,192
XC139971_193.wav,27,62,XC139971,193
XC139971_194.wav,27,62,XC139971,194
XC139971_195.wav,27,62,XC139971,195
XC150586_196.wav,27,39,XC150586,196
XC150586_197.wav,27,39,XC150586,197
XC150586_198.wav,27,39,XC150586,198
XC150586_199.wav,27,39,XC150586,199
XC150586_200.wav,27,39,XC150586,200
XC150586_201.wav,27,39,XC150586,201
XC150586_202.wav,27,39,XC150586,202
XC150586_203.wav,27,39,XC150586,203
XC150586_204.wav,27,39,XC150586,204
XC150586_205.wav,27,39,XC150586,205
XC150586_206.wav,27,39,XC150586,206
XC150586_207.wav,27,39,XC150586,207
XC150586_208.wav,27,39,XC150586,208
XC150586_209.wav,27,39,XC150586,209
XC150586_210.wav,27,39,XC150586,210
XC150586_211.wav,27,39,XC150586,211
XC150586_212.wav,27,39,XC150586,212
XC150586_213.wav,27,39,XC150586,213
XC150586_214.wav,27,39,XC150586,214
XC150586_215.wav,27,39,XC150586,215
XC151239_216.wav,27,39,XC151239,216
XC151239_217.wav,27,39,XC151239,217
XC151239_218.wav,27,39,XC151239,218
XC151239_219.wav,27,39,XC151239,219
XC151239_220.wav,27,39,XC151239,220
XC151239_221.wav,27,39,XC151239,221
XC151239_222.wav,27,39,XC151239,222
XC151239_223.wav,27,39,XC151239,223
XC171185_224.wav,27,71,XC171185,224
XC171185_225.wav,27,71,XC171185,225
XC171185_226.wav,27,71,XC171185,226
XC171185_227.wav,27,71,XC171185,227
XC171185_228.wav,27,71,XC171185,228
XC241075_229.wav,27,92,XC241075,229
XC241075_230.wav,27,92,XC241075,230
XC241075_231.wav,27,92,XC241075,231
XC241075_232.wav,27,92,XC241075,232
XC241075_233.wav,27,92,XC241075,233
XC241075_234.wav,27,92,XC241075,234
XC241075_235.wav,27,92,XC241075,235
XC241075_236.wav,27,92,XC241075,236
XC241079_237.wav,27,92,XC241079,237
XC241079_238.wav,27,92,XC241079,238
XC241079_239.wav,27,92,XC241079,239
XC241079_240.wav,27,92,XC241079,240
XC241079_241.wav,27,92,XC241079,241
XC241079_242.wav,27,92,XC241079,242
XC414684_243.wav,27,70,XC414684,243
XC414684_244.wav,27,70,XC414684,244
XC414684_245.wav,27,70,XC414684,245
XC414684_246.wav,27,70,XC414684,246
XC414684_247.wav,27,70,XC414684,247
XC414684_248.wav,27,70,XC414684,248
XC414684_249.wav,27,70,XC414684,249
XC414684_250.wav,27,70,XC414684,250
XC414684_251.wav,27,70,XC414684,251
XC414684_252.wav,27,70,XC414684,252
XC414684_253.wav,27,70,XC414684,253
XC414684_254.wav,27,70,XC414684,254
XC414684_255.wav,27,70,XC414684,255
XC414684_256.wav,27,70,XC414684,256
XC414684_257.wav,27,70,XC414684,257
XC414684_258.wav,27,70,XC414684,258
XC414684_259.wav,27,70,XC414684,259
XC414684_260.wav,27,70,XC414684,260
XC414684_261.wav,27,70,XC414684,261
XC414684_262.wav,27,70,XC414684,262
XC414684_263.wav,27,70,XC414684,263
XC414684_264.wav,27,70,XC414684,264
XC414684_265.wav,27,70,XC414684,265
XC414684_266.wav,27,70,XC414684,266
XC414684_267.wav,27,70,XC414684,267
XC414684_268.wav,27,70,XC414684,268
XC414684_269.wav,27,70,XC414684,269
XC414684_270.wav,27,70,XC414684,270
XC414684_271.wav,27,70,XC414684,271
XC414684_272.wav,27,70,XC414684,272
XC414684_273.wav,27,70,XC414684,273
XC414684_274.wav,27,70,XC414684,274
XC414684_275.wav,27,70,XC414684,275
XC414684_276.wav,27,70,XC414684,276
XC414684_277.wav,27,70,XC414684,277
XC414684_278.wav,27,70,XC414684,278
XC414684_279.wav,27,70,XC414684,279
XC414684_280.wav,27,70,XC414684,280
XC414684_281.wav,27,70,XC414684,281
XC414684_282.wav,27,70,XC414684,282
XC414684_283.wav,27,70,XC414684,283
XC414684_284.wav,27,70,XC414684,284
XC414684_285.wav,27,70,XC414684,285
XC414684_286.wav,27,70,XC414684,286
XC414684_287.wav,27,70,XC414684,287
XC414684_288.wav,27,70,XC414684,288
XC414684_289.wav,27,70,XC414684,289
XC414684_290.wav,27,70,XC414684,290
XC414684_291.wav,27,70,XC414684,291
XC414684_292.wav,27,70,XC414684,292
XC199138_293.wav,31,73,XC199138,293
XC199138_294.wav,31,73,XC199138,294
XC199138_295.wav,31,73,XC199138,295
XC214834_296.wav,31,15,XC214834,296
XC233194_297.wav,31,107,XC233194,297
XC233194_298.wav,31,107,XC233194,298
XC233194_299.wav,31,107,XC233194,299
XC233194_300.wav,31,107,XC233194,300
XC233194_301.wav,31,107,XC233194,301
XC233194_302.wav,31,107,XC233194,302
XC233194_303.wav,31,107,XC233194,303
XC233194_304.wav,31,107,XC233194,304
XC233194_305.wav,31,107,XC233194,305
XC233194_306.wav,31,107,XC233194,306
XC233194_307.wav,31,107,XC233194,307
XC233194_308.wav,31,107,XC233194,308
XC233194_309.wav,31,107,XC233194,309
XC233194_310.wav,31,107,XC233194,310
XC233194_311.wav,31,107,XC233194,311
XC233194_312.wav,31,107,XC233194,312
XC233194_313.wav,31,107,XC233194,313
XC233194_314.wav,31,107,XC233194,314
XC233194_315.wav,31,107,XC233194,315
XC233194_316.wav,31,107,XC233194,316
XC233194_317.wav,31,107,XC233194,317
XC233194_318.wav,31,107,XC233194,318
XC233194_319.wav,31,107,XC233194,319
XC233194_320.wav,31,107,XC233194,320
XC233194_321.wav,31,107,XC233194,321
XC288278_322.wav,31,66,XC288278,322
XC288278_323.wav,31,66,XC288278,323
XC288278_324.wav,31,66,XC288278,324
XC288278_325.wav,31,66,XC288278,325
XC32427_326.wav,31,133,XC32427,326
XC32427_327.wav,31,133,XC32427,327
XC32427_328.wav,31,133,XC32427,328
XC32427_329.wav,31,133,XC32427,329
XC32427_330.wav,31,133,XC32427,330
XC32427_331.wav,31,133,XC32427,331
XC32428_332.wav,31,133,XC32428,332
XC32428_333.wav,31,133,XC32428,333
XC32428_334.wav,31,133,XC32428,334
XC32428_335.wav,31,133,XC32428,335
XC343213_336.wav,31,78,XC343213,336
XC402632_337.wav,31,169,XC402632,337
XC402632_338.wav,31,169,XC402632,338
XC402632_339.wav,31,169,XC402632,339
XC442386_340.wav,31,158,XC442386,340
XC442386_341.wav,31,158,XC442386,341
XC442386_342.wav,31,158,XC442386,342
XC442386_343.wav,31,158,XC442386,343
XC442386_344.wav,31,158,XC442386,344
XC442386_345.wav,31,158,XC442386,345
XC442386_346.wav,31,158,XC442386,346
XC442386_347.wav,31,158,XC442386,347
XC442386_348.wav,31,158,XC442386,348
XC442386_349.wav,31,158,XC442386,349
XC442386_350.wav,31,158,XC442386,350
XC47146_351.wav,31,20,XC47146,351
XC47146_352.wav,31,20,XC47146,352
XC47146_353.wav,31,20,XC47146,353
XC47146_354.wav,31,20,XC47146,354
XC47146_355.wav,31,20,XC47146,355
XC47146_356.wav,31,20,XC47146,356
XC47146_357.wav,31,20,XC47146,357
XC47146_358.wav,31,20,XC47146,358
XC47146_359.wav,31,20,XC47146,359
XC47146_360.wav,31,20,XC47146,360
XC51124_361.wav,31,20,XC51124,361
XC51124_362.wav,31,20,XC51124,362
XC51124_363.wav,31,20,XC51124,363
XC51124_364.wav,31,20,XC51124,364
XC51124_365.wav,31,20,XC51124,365
XC51125_366.wav,31,20,XC51125,366
XC51125_367.wav,31,20,XC51125,367
XC511455_368.wav,31,121,XC511455,368
XC511455_369.wav,31,121,XC511455,369
XC511455_370.wav,31,121,XC511455,370
XC511455_371.wav,31,121,XC511455,371
XC511455_372.wav,31,121,XC511455,372
XC511455_373.wav,31,121,XC511455,373
XC511455_374.wav,31,121,XC511455,374
XC511455_375.wav,31,121,XC511455,375
XC592932_376.wav,31,116,XC592932,376
XC592932_377.wav,31,116,XC592932,377
XC592932_378.wav,31,116,XC592932,378
XC592932_379.wav,31,116,XC592932,379
XC592932_380.wav,31,116,XC592932,380
XC610515_381.wav,31,0,XC610515,381
XC610515_382.wav,31,0,XC610515,382
XC610515_383.wav,31,0,XC610515,383
XC610515_384.wav,31,0,XC610515,384
XC610515_385.wav,31,0,XC610515,385
XC610515_386.wav,31,0,XC610515,386
XC610515_387.wav,31,0,XC610515,387
XC610515_388.wav,31,0,XC610515,388
XC615115_389.wav,31,87,XC615115,389
XC114060_390.wav,12,94,XC114060,390
XC114060_391.wav,12,94,XC114060,391
XC114060_392.wav,12,94,XC114060,392
XC114060_393.wav,12,94,XC114060,393
XC114060_394.wav,12,94,XC114060,394
XC114060_395.wav,12,94,XC114060,395
XC114060_396.wav,12,94,XC114060,396
XC114060_397.wav,12,94,XC114060,397
XC114060_398.wav,12,94,XC114060,398
XC114060_399.wav,12,94,XC114060,399
XC124621_400.wav,12,55,XC124621,400
XC124621_401.wav,12,55,XC124621,401
XC195662_402.wav,12,40,XC195662,402
XC195662_403.wav,12,40,XC195662,403
XC195662_404.wav,12,40,XC195662,404
XC211404_405.wav,12,64,XC211404,405
XC211404_406.wav,12,64,XC211404,406
XC211404_407.wav,12,64,XC211404,407
XC211404_408.wav,12,64,XC211404,408
XC211404_409.wav,12,64,XC211404,409
XC211404_410.wav,12,64,XC211404,410
XC211404_411.wav,12,64,XC211404,411
XC211404_412.wav,12,64,XC211404,412
XC288817_413.wav,12,133,XC288817,413
XC288817_414.wav,12,133,XC288817,414
XC288817_415.wav,12,133,XC288817,415
XC288817_416.wav,12,133,XC288817,416
XC288817_417.wav,12,133,XC288817,417
XC288817_418.wav,12,133,XC288817,418
XC288817_419.wav,12,133,XC288817,419
XC288817_420.wav,12,133,XC288817,420
XC288817_421.wav,12,133,XC288817,421
XC288817_422.wav,12,133,XC288817,422
XC288817_423.wav,12,133,XC288817,423
XC288817_424.wav,12,133,XC288817,424
XC288817_425.wav,12,133,XC288817,425
XC288823_426.wav,12,133,XC288823,426
XC288823_427.wav,12,133,XC288823,427
XC288823_428.wav,12,133,XC288823,428
XC288823_429.wav,12,133,XC288823,429
XC288823_430.wav,12,133,XC288823,430
XC288823_431.wav,12,133,XC288823,431
XC288823_432.wav,12,133,XC288823,432
XC288823_433.wav,12,133,XC288823,433
XC288823_434.wav,12,133,XC288823,434
XC288823_435.wav,12,133,XC288823,435
XC288823_436.wav,12,133,XC288823,436
XC288823_437.wav,12,133,XC288823,437
XC288940_438.wav,12,8,XC288940,438
XC288940_439.wav,12,8,XC288940,439
XC288940_440.wav,12,8,XC288940,440
XC288940_441.wav,12,8,XC288940,441
XC288940_442.wav,12,8,XC288940,442
XC288940_443.wav,12,8,XC288940,443
XC288940_444.wav,12,8,XC288940,444
XC288940_445.wav,12,8,XC288940,445
XC288940_446.wav,12,8,XC288940,446
XC288940_447.wav,12,8,XC288940,447
XC288940_448.wav,12,8,XC288940,448
XC288940_449.wav,12,8,XC288940,449
XC288940_450.wav,12,8,XC288940,450
XC288940_451.wav,12,8,XC288940,451
XC288940_452.wav,12,8,XC288940,452
XC288940_453.wav,12,8,XC288940,453
XC288940_454.wav,12,8,XC288940,454
XC288942_455.wav,12,8,XC288942,455
XC288942_456.wav,12,8,XC288942,456
XC288942_457.wav,12,8,XC288942,457
XC288942_458.wav,12,8,XC288942,458
XC288942_459.wav,12,8,XC288942,459
XC288942_460.wav,12,8,XC288942,460
XC288942_461.wav,12,8,XC288942,461
XC288942_462.wav,12,8,XC288942,462
XC288942_463.wav,12,8,XC288942,463
XC288942_464.wav,12,8,XC288942,464
XC288942_465.wav,12,8,XC288942,465
XC288942_466.wav,12,8,XC288942,466
XC288942_467.wav,12,8,XC288942,467
XC288942_468.wav,12,8,XC288942,468
XC295349_469.wav,12,64,XC295349,469
XC295349_470.wav,12,64,XC295349,470
XC295349_471.wav,12,64,XC295349,471
XC295349_472.wav,12,64,XC295349,472
XC301359_473.wav,12,64,XC301359,473
XC301359_474.wav,12,64,XC301359,474
XC301359_475.wav,12,64,XC301359,475
XC301359_476.wav,12,64,XC301359,476
XC301361_477.wav,12,64,XC301361,477
XC301361_478.wav,12,64,XC301361,478
XC301361_479.wav,12,64,XC301361,479
XC301361_480.wav,12,64,XC301361,480
XC301361_481.wav,12,64,XC301361,481
XC301361_482.wav,12,64,XC301361,482
XC301361_483.wav,12,64,XC301361,483
XC301361_484.wav,12,64,XC301361,484
XC301362_485.wav,12,64,XC301362,485
XC301362_486.wav,12,64,XC301362,486
XC301362_487.wav,12,64,XC301362,487
XC301362_488.wav,12,64,XC301362,488
XC313640_489.wav,12,32,XC313640,489
XC313640_490.wav,12,32,XC313640,490
XC313640_491.wav,12,32,XC313640,491
XC313640_492.wav,12,32,XC313640,492
XC313640_493.wav,12,32,XC313640,493
XC313640_494.wav,12,32,XC313640,494
XC313640_495.wav,12,32,XC313640,495
XC32317_496.wav,12,133,XC32317,496
XC32317_497.wav,12,133,XC32317,497
XC32317_498.wav,12,133,XC32317,498
XC32317_499.wav,12,133,XC32317,499
XC32317_500.wav,12,133,XC32317,500
XC32318_501.wav,12,133,XC32318,501
XC32318_502.wav,12,133,XC32318,502
XC32318_503.wav,12,133,XC32318,503
XC323907_504.wav,12,64,XC323907,504
XC323907_505.wav,12,64,XC323907,505
XC323907_506.wav,12,64,XC323907,506
XC323907_507.wav,12,64,XC323907,507
XC323907_508.wav,12,64,XC323907,508
XC323907_509.wav,12,64,XC323907,509
XC173969_510.wav,11,49,XC173969,510
XC173969_511.wav,11,49,XC173969,511
XC210083_512.wav,11,92,XC210083,512
XC210083_513.wav,11,92,XC210083,513
XC210083_514.wav,11,92,XC210083,514
XC210083_515.wav,11,92,XC210083,515
XC210083_516.wav,11,92,XC210083,516
XC210083_517.wav,11,92,XC210083,517
XC210083_518.wav,11,92,XC210083,518
XC210083_519.wav,11,92,XC210083,519
XC210083_520.wav,11,92,XC210083,520
XC228605_521.wav,11,15,XC228605,521
XC228605_522.wav,11,15,XC228605,522
XC247450_523.wav,11,40,XC247450,523
XC247450_524.wav,11,40,XC247450,524
XC295771_525.wav,11,64,XC295771,525
XC295771_526.wav,11,64,XC295771,526
XC295771_527.wav,11,64,XC295771,527
XC295771_528.wav,11,64,XC295771,528
XC295771_529.wav,11,64,XC295771,529
XC295771_530.wav,11,64,XC295771,530
XC295771_531.wav,11,64,XC295771,531
XC295771_532.wav,11,64,XC295771,532
XC295771_533.wav,11,64,XC295771,533
XC295771_534.wav,11,64,XC295771,534
XC295771_535.wav,11,64,XC295771,535
XC295771_536.wav,11,64,XC295771,536
XC295773_537.wav,11,64,XC295773,537
XC295773_538.wav,11,64,XC295773,538
XC295773_539.wav,11,64,XC295773,539
XC295773_540.wav,11,64,XC295773,540
XC332778_541.wav,11,128,XC332778,541
XC332778_542.wav,11,128,XC332778,542
XC351267_543.wav,11,92,XC351267,543
XC351267_544.wav,11,92,XC351267,544
XC351267_545.wav,11,92,XC351267,545
XC351267_546.wav,11,92,XC351267,546
XC351267_547.wav,11,92,XC351267,547
XC351267_548.wav,11,92,XC351267,548
XC351267_549.wav,11,92,XC351267,549
XC351267_550.wav,11,92,XC351267,550
XC351267_551.wav,11,92,XC351267,551
XC368365_552.wav,11,70,XC368365,552
XC368365_553.wav,11,70,XC368365,553
XC368365_554.wav,11,70,XC368365,554
XC368365_555.wav,11,70,XC368365,555
XC368365_556.wav,11,70,XC368365,556
XC368365_557.wav,11,70,XC368365,557
XC368365_558.wav,11,70,XC368365,558
XC368365_559.wav,11,70,XC368365,559
XC368365_560.wav,11,70,XC368365,560
XC368365_561.wav,11,70,XC368365,561
XC368365_562.wav,11,70,XC368365,562
XC368365_563.wav,11,70,XC368365,563
XC368365_564.wav,11,70,XC368365,564
XC368365_565.wav,11,70,XC368365,565
XC368365_566.wav,11,70,XC368365,566
XC368365_567.wav,11,70,XC368365,567
XC368365_568.wav,11,70,XC368365,568
XC368365_569.wav,11,70,XC368365,569
XC368365_570.wav,11,70,XC368365,570
XC368365_571.wav,11,70,XC368365,571
XC393684_572.wav,11,130,XC393684,572
XC393684_573.wav,11,130,XC393684,573
XC393684_574.wav,11,130,XC393684,574
XC393684_575.wav,11,130,XC393684,575
XC393684_576.wav,11,130,XC393684,576
XC393684_577.wav,11,130,XC393684,577
XC393684_578.wav,11,130,XC393684,578
XC393684_579.wav,11,130,XC393684,579
XC393684_580.wav,11,130,XC393684,580
XC393684_581.wav,11,130,XC393684,581
XC393684_582.wav,11,130,XC393684,582
XC393684_583.wav,11,130,XC393684,583
XC393684_584.wav,11,130,XC393684,584
XC393684_585.wav,11,130,XC393684,585
XC393684_586.wav,11,130,XC393684,586
XC393684_587.wav,11,130,XC393684,587
XC393684_588.wav,11,130,XC393684,588
XC393684_589.wav,11,130,XC393684,589
XC393684_590.wav,11,130,XC393684,590
XC393684_591.wav,11,130,XC393684,591
XC393684_592.wav,11,130,XC393684,592
XC393684_593.wav,11,130,XC393684,593
XC394268_594.wav,11,130,XC394268,594
XC394268_595.wav,11,130,XC394268,595
XC394268_596.wav,11,130,XC394268,596
XC394268_597.wav,11,130,XC394268,597
XC394268_598.wav,11,130,XC394268,598
XC394268_599.wav,11,130,XC394268,599
XC394268_600.wav,11,130,XC394268,600
XC394268_601.wav,11,130,XC394268,601
XC394268_602.wav,11,130,XC394268,602
XC394268_603.wav,11,130,XC394268,603
XC394268_604.wav,11,130,XC394268,604
XC394268_605.wav,11,130,XC394268,605
XC394273_606.wav,11,130,XC394273,606
XC394273_607.wav,11,130,XC394273,607
XC448162_608.wav,11,170,XC448162,608
XC460189_609.wav,11,90,XC460189,609
XC460189_610.wav,11,90,XC460189,610
XC460189_611.wav,11,90,XC460189,611
XC460189_612.wav,11,90,XC460189,612
XC460189_613.wav,11,90,XC460189,613
XC460189_614.wav,11,90,XC460189,614
XC460189_615.wav,11,90,XC460189,615
XC460189_616.wav,11,90,XC460189,616
XC46715_617.wav,11,20,XC46715,617
XC46715_618.wav,11,20,XC46715,618
XC46715_619.wav,11,20,XC46715,619
XC46715_620.wav,11,20,XC46715,620
XC46715_621.wav,11,20,XC46715,621
XC46715_622.wav,11,20,XC46715,622
XC46715_623.wav,11,20,XC46715,623
XC46715_624.wav,11,20,XC46715,624
XC46715_625.wav,11,20,XC46715,625
XC46715_626.wav,11,20,XC46715,626
XC46715_627.wav,11,20,XC46715,627
XC46715_628.wav,11,20,XC46715,628
XC46715_629.wav,11,20,XC46715,629
XC124010_630.wav,2,39,XC124010,630
XC124010_631.wav,2,39,XC124010,631
XC124010_632.wav,2,39,XC124010,632
XC124010_633.wav,2,39,XC124010,633
XC124010_634.wav,2,39,XC124010,634
XC124010_635.wav,2,39,XC124010,635
XC124010_636.wav,2,39,XC124010,636
XC124010_637.wav,2,39,XC124010,637
XC124010_638.wav,2,39,XC124010,638
XC124010_639.wav,2,39,XC124010,639
XC124010_640.wav,2,39,XC124010,640
XC124010_641.wav,2,39,XC124010,641
XC124010_642.wav,2,39,XC124010,642
XC124010_643.wav,2,39,XC124010,643
XC124010_644.wav,2,39,XC124010,644
XC124010_645.wav,2,39,XC124010,645
XC124010_646.wav,2,39,XC124010,646
XC124010_647.wav,2,39,XC124010,647
XC124010_648.wav,2,39,XC124010,648
XC124010_649.wav,2,39,XC124010,649
XC139233_650.wav,2,20,XC139233,650
XC139233_651.wav,2,20,XC139233,651
XC139233_652.wav,2,20,XC139233,652
XC139234_653.wav,2,20,XC139234,653
XC139234_654.wav,2,20,XC139234,654
XC139234_655.wav,2,20,XC139234,655
XC139234_656.wav,2,20,XC139234,656
XC139234_657.wav,2,20,XC139234,657
XC147227_658.wav,2,142,XC147227,658
XC147227_659.wav,2,142,XC147227,659
XC147227_660.wav,2,142,XC147227,660
XC149977_661.wav,2,39,XC149977,661
XC149977_662.wav,2,39,XC149977,662
XC149977_663.wav,2,39,XC149977,663
